indice,id1,id2,id3,id4,id5,e1,e2,Date,year
395,11,28,29,47,49,1,5,05/07/2011,2011
396,12,13,23,40,49,7,10,08/07/2011,2011
397,17,19,38,42,45,9,10,12/07/2011,2011
398,6,26,33,34,39,3,4,15/07/2011,2011
399,3,16,25,26,35,5,9,19/07/2011,2011
400,4,15,23,49,50,2,6,22/07/2011,2011
401,1,5,22,25,48,3,11,26/07/2011,2011
402,12,19,27,37,38,5,10,29/07/2011,2011
403,5,8,14,24,33,3,8,02/08/2011,2011
404,13,14,18,32,34,1,10,05/08/2011,2011
405,7,23,24,34,36,8,11,09/08/2011,2011
406,7,10,20,27,37,4,7,12/08/2011,2011
407,1,13,17,18,45,3,8,16/08/2011,2011
408,6,14,16,28,31,2,11,19/08/2011,2011
409,4,6,14,42,50,2,4,23/08/2011,2011
410,12,22,25,33,45,5,7,26/08/2011,2011
411,2,8,10,19,46,5,9,30/08/2011,2011
412,12,26,37,38,44,4,7,02/09/2011,2011
413,35,42,47,48,50,8,9,06/09/2011,2011
414,5,21,28,31,34,1,2,09/09/2011,2011
415,9,28,30,32,49,9,10,13/09/2011,2011
416,2,8,17,39,42,3,10,16/09/2011,2011
417,9,19,25,36,38,7,11,20/09/2011,2011
418,6,14,33,34,48,2,6,23/09/2011,2011
419,18,27,28,35,40,3,5,27/09/2011,2011
420,5,15,28,31,44,1,6,30/09/2011,2011
421,14,16,23,38,45,8,11,04/10/2011,2011
422,18,26,34,38,42,5,8,07/10/2011,2011
423,1,4,12,16,48,9,10,11/10/2011,2011
424,12,23,29,32,47,3,5,14/10/2011,2011
425,18,23,37,46,48,2,10,18/10/2011,2011
426,2,19,33,37,46,5,8,21/10/2011,2011
427,12,22,27,28,39,4,10,25/10/2011,2011
428,16,17,20,39,50,4,8,28/10/2011,2011
429,14,20,23,45,46,1,11,01/11/2011,2011
430,11,14,41,43,50,2,9,04/11/2011,2011
431,1,4,15,29,40,1,5,08/11/2011,2011
432,1,4,18,23,30,3,7,11/11/2011,2011
433,6,17,22,45,47,3,11,15/11/2011,2011
434,4,12,24,39,44,2,4,18/11/2011,2011
435,16,18,24,38,40,2,4,22/11/2011,2011
436,14,19,26,28,34,5,8,25/11/2011,2011
437,11,25,41,45,50,2,7,29/11/2011,2011
438,7,27,30,40,43,8,9,02/12/2011,2011
439,19,20,21,34,38,3,9,06/12/2011,2011
440,12,21,29,44,47,1,2,09/12/2011,2011
441,7,12,18,33,37,1,11,13/12/2011,2011
442,2,5,10,23,31,2,5,16/12/2011,2011
443,1,9,12,14,48,1,7,20/12/2011,2011
444,7,21,22,24,28,1,11,23/12/2011,2011
445,19,21,25,26,44,3,7,27/12/2011,2011
446,16,36,43,44,50,7,8,30/12/2011,2011
447,3,30,42,45,49,5,10,03/01/2012,2012
448,1,6,10,12,31,2,7,06/01/2012,2012
449,4,9,10,30,40,2,9,10/01/2012,2012
450,13,14,21,27,39,6,8,13/01/2012,2012
451,12,22,30,31,44,5,6,17/01/2012,2012
452,2,10,22,27,28,6,8,20/01/2012,2012
453,1,2,6,20,36,8,11,24/01/2012,2012
454,10,13,19,39,44,2,6,27/01/2012,2012
455,9,34,38,43,45,2,4,31/01/2012,2012
456,16,19,20,25,28,1,10,03/02/2012,2012
457,3,15,17,28,33,2,4,07/02/2012,2012
458,3,8,14,31,41,7,11,10/02/2012,2012
459,14,27,36,42,46,8,11,14/02/2012,2012
460,4,11,28,38,47,10,11,17/02/2012,2012
461,11,14,24,25,29,7,11,21/02/2012,2012
462,3,7,12,26,34,8,10,24/02/2012,2012
463,1,10,17,33,48,2,3,28/02/2012,2012
464,5,6,11,30,44,2,6,02/03/2012,2012
465,23,24,27,37,47,2,6,06/03/2012,2012
466,3,32,36,39,47,6,9,09/03/2012,2012
467,1,10,25,43,47,8,9,13/03/2012,2012
468,3,4,12,23,50,4,7,16/03/2012,2012
469,15,16,28,30,46,3,4,20/03/2012,2012
470,9,15,23,31,50,8,11,23/03/2012,2012
471,24,27,29,34,36,7,8,27/03/2012,2012
472,4,17,23,36,46,6,10,30/03/2012,2012
473,1,8,18,25,30,9,10,03/04/2012,2012
474,11,20,30,35,45,2,3,06/04/2012,2012
475,22,25,27,36,37,5,9,10/04/2012,2012
476,8,13,26,39,43,3,5,13/04/2012,2012
477,10,28,33,48,49,1,10,17/04/2012,2012
478,3,6,29,32,41,10,11,20/04/2012,2012
479,8,9,24,43,48,3,5,24/04/2012,2012
480,20,27,30,36,43,1,6,27/04/2012,2012
481,4,5,15,19,41,9,11,01/05/2012,2012
482,3,26,39,40,41,1,2,04/05/2012,2012
483,3,21,34,38,48,5,8,08/05/2012,2012
484,1,13,17,38,44,2,11,11/05/2012,2012
485,2,11,13,26,50,2,5,15/05/2012,2012
486,13,29,43,47,50,9,11,18/05/2012,2012
487,16,31,32,37,41,1,7,22/05/2012,2012
488,12,22,35,46,49,2,8,25/05/2012,2012
489,8,15,17,25,28,3,11,29/05/2012,2012
490,2,4,14,26,36,9,10,01/06/2012,2012
491,13,34,37,47,49,8,9,05/06/2012,2012
492,5,11,22,34,40,9,11,08/06/2012,2012
493,8,15,26,30,48,9,10,12/06/2012,2012
494,10,22,27,38,48,3,7,15/06/2012,2012
495,7,17,20,35,50,5,11,19/06/2012,2012
496,14,18,19,43,49,3,7,22/06/2012,2012
497,1,11,20,22,35,8,10,26/06/2012,2012
498,14,17,28,29,39,1,11,29/06/2012,2012
499,2,7,22,27,40,3,6,03/07/2012,2012
500,31,32,38,40,42,1,3,06/07/2012,2012
501,1,3,16,24,37,1,8,10/07/2012,2012
502,8,18,25,35,46,4,9,13/07/2012,2012
503,2,7,24,43,46,8,10,17/07/2012,2012
504,10,19,23,45,49,9,10,20/07/2012,2012
505,4,16,18,25,44,1,11,24/07/2012,2012
506,14,15,21,23,48,2,10,27/07/2012,2012
507,4,29,35,36,39,8,9,31/07/2012,2012
508,24,34,35,42,46,1,5,03/08/2012,2012
509,20,27,34,46,50,2,3,07/08/2012,2012
510,11,17,21,48,50,9,10,10/08/2012,2012
511,1,16,38,42,45,9,10,14/08/2012,2012
512,19,25,28,33,44,2,8,17/08/2012,2012
513,4,5,17,38,48,3,4,21/08/2012,2012
514,5,6,12,19,37,3,7,24/08/2012,2012
515,1,18,25,26,44,4,5,28/08/2012,2012
516,16,28,31,33,48,7,11,31/08/2012,2012
517,11,17,18,39,44,5,10,04/09/2012,2012
518,13,15,30,35,42,4,6,07/09/2012,2012
519,6,15,22,37,44,2,4,11/09/2012,2012
520,3,10,23,27,44,7,9,14/09/2012,2012
521,6,7,38,39,44,7,9,18/09/2012,2012
522,4,19,34,41,43,7,11,21/09/2012,2012
523,7,25,27,48,49,1,4,25/09/2012,2012
524,20,23,26,30,33,6,9,28/09/2012,2012
525,4,16,21,36,42,7,8,02/10/2012,2012
526,9,16,18,19,21,2,3,05/10/2012,2012
527,2,8,10,23,25,8,9,09/10/2012,2012
528,6,7,17,35,43,2,8,12/10/2012,2012
529,10,32,40,41,49,2,8,16/10/2012,2012
530,16,29,37,40,44,8,10,19/10/2012,2012
531,1,28,35,38,50,2,10,23/10/2012,2012
532,5,6,9,27,38,5,11,26/10/2012,2012
533,23,24,25,31,44,2,3,30/10/2012,2012
534,3,6,10,11,44,3,4,02/11/2012,2012
535,7,20,25,35,41,1,9,06/11/2012,2012
536,14,21,22,28,47,4,5,09/11/2012,2012
537,11,16,21,24,29,2,6,13/11/2012,2012
538,10,15,19,23,41,2,9,16/11/2012,2012
539,28,30,42,45,49,5,10,20/11/2012,2012
540,1,9,11,20,40,1,5,23/11/2012,2012
541,6,10,23,44,49,1,7,27/11/2012,2012
542,10,18,23,24,40,3,4,30/11/2012,2012
543,5,10,28,29,44,2,4,04/12/2012,2012
544,10,16,18,31,42,2,5,07/12/2012,2012
545,1,4,9,43,50,6,8,11/12/2012,2012
546,10,11,29,40,43,3,11,14/12/2012,2012
547,14,18,20,35,44,2,5,18/12/2012,2012
548,3,5,22,40,42,3,10,21/12/2012,2012
549,14,18,20,23,32,3,10,25/12/2012,2012
550,17,24,26,27,49,3,5,28/12/2012,2012
551,2,7,8,36,49,1,11,01/01/2013,2013
552,4,10,22,27,41,8,10,04/01/2013,2013
553,2,20,22,26,47,5,9,08/01/2013,2013
554,4,22,29,37,41,4,7,11/01/2013,2013
555,22,38,40,42,47,1,11,15/01/2013,2013
556,4,26,27,30,39,3,10,18/01/2013,2013
557,1,10,44,45,48,1,4,22/01/2013,2013
558,3,10,18,31,37,2,4,25/01/2013,2013
559,9,16,26,36,39,2,6,29/01/2013,2013
560,5,21,34,37,38,1,6,01/02/2013,2013
561,6,25,31,40,45,6,7,05/02/2013,2013
562,9,11,14,34,44,10,11,08/02/2013,2013
563,5,11,16,25,28,7,9,12/02/2013,2013
564,2,4,22,28,42,4,9,15/02/2013,2013
565,12,15,28,30,44,8,9,19/02/2013,2013
566,15,16,28,36,37,2,11,22/02/2013,2013
567,3,12,13,17,30,2,6,26/02/2013,2013
568,1,11,29,36,42,4,5,01/03/2013,2013
569,8,19,31,33,39,2,7,05/03/2013,2013
570,3,20,23,28,42,8,11,08/03/2013,2013
571,2,4,10,22,50,5,8,12/03/2013,2013
572,4,14,21,24,39,3,10,15/03/2013,2013
573,19,32,35,37,44,1,9,19/03/2013,2013
574,12,27,32,34,49,8,9,22/03/2013,2013
575,4,26,30,42,44,6,11,26/03/2013,2013
576,13,30,43,44,46,5,9,29/03/2013,2013
577,12,17,25,29,41,1,4,02/04/2013,2013
578,1,11,17,32,39,2,7,05/04/2013,2013
579,15,35,38,44,48,5,10,09/04/2013,2013
580,5,10,15,28,45,3,9,12/04/2013,2013
581,1,11,22,33,50,4,6,16/04/2013,2013
582,1,8,42,46,48,4,7,19/04/2013,2013
583,1,4,7,10,50,4,11,23/04/2013,2013
584,11,16,24,38,40,2,5,26/04/2013,2013
585,13,36,40,43,50,5,9,30/04/2013,2013
586,3,5,34,40,49,2,3,03/05/2013,2013
587,13,27,28,42,43,4,6,07/05/2013,2013
588,1,32,35,45,48,4,11,10/05/2013,2013
589,7,8,24,27,36,5,11,14/05/2013,2013
590,6,20,24,25,50,9,10,17/05/2013,2013
591,7,8,19,28,29,5,9,21/05/2013,2013
592,7,17,22,27,40,2,3,24/05/2013,2013
593,8,13,26,34,38,3,11,28/05/2013,2013
594,27,28,29,34,43,5,10,31/05/2013,2013
595,31,33,34,37,40,1,6,04/06/2013,2013
596,7,14,26,45,50,2,7,07/06/2013,2013
597,5,7,9,25,41,1,5,11/06/2013,2013
598,10,25,41,47,48,6,10,14/06/2013,2013
599,17,24,33,41,44,1,11,18/06/2013,2013
600,10,11,30,36,45,1,2,21/06/2013,2013
601,4,5,13,27,35,1,2,25/06/2013,2013
602,1,15,28,35,47,1,7,28/06/2013,2013
603,11,13,14,28,30,4,5,02/07/2013,2013
604,4,12,15,28,33,1,10,05/07/2013,2013
605,16,18,31,38,49,4,10,09/07/2013,2013
606,18,26,32,33,42,2,3,12/07/2013,2013
607,19,23,34,47,50,4,6,16/07/2013,2013
608,13,16,24,26,35,2,5,19/07/2013,2013
609,14,15,16,19,44,4,5,23/07/2013,2013
610,12,23,29,38,49,3,4,26/07/2013,2013
611,3,4,11,14,43,1,6,30/07/2013,2013
612,21,36,37,42,48,4,7,02/08/2013,2013
613,16,17,31,47,49,3,11,06/08/2013,2013
614,4,7,9,23,24,8,9,09/08/2013,2013
615,5,17,20,47,50,1,4,13/08/2013,2013
616,20,24,27,37,39,5,10,16/08/2013,2013
617,5,11,42,49,50,8,11,20/08/2013,2013
618,1,6,26,30,37,5,8,23/08/2013,2013
619,7,30,38,40,43,2,6,27/08/2013,2013
620,2,17,25,36,45,5,9,30/08/2013,2013
621,5,9,16,18,42,7,9,03/09/2013,2013
622,11,23,25,32,37,4,7,06/09/2013,2013
623,7,11,14,28,30,2,10,10/09/2013,2013
624,4,6,14,27,33,5,10,13/09/2013,2013
625,13,17,21,42,44,9,11,17/09/2013,2013
626,5,11,35,38,45,2,3,20/09/2013,2013
627,10,20,26,28,43,9,11,24/09/2013,2013
628,11,15,38,41,43,2,6,27/09/2013,2013
629,19,23,25,44,48,8,9,01/10/2013,2013
630,6,20,24,35,50,5,10,04/10/2013,2013
631,23,24,26,33,42,3,5,08/10/2013,2013
632,6,12,17,23,43,5,9,11/10/2013,2013
633,18,27,39,43,47,4,7,15/10/2013,2013
634,5,25,36,46,47,2,6,18/10/2013,2013
635,29,33,39,41,44,9,11,22/10/2013,2013
636,2,3,10,31,38,6,10,25/10/2013,2013
637,9,10,30,32,37,2,6,29/10/2013,2013
638,7,19,29,30,33,3,8,01/11/2013,2013
639,6,12,13,35,38,2,3,05/11/2013,2013
640,20,28,35,42,43,8,10,08/11/2013,2013
641,14,29,37,40,48,2,11,12/11/2013,2013
642,3,13,15,29,42,1,4,15/11/2013,2013
643,14,15,19,36,45,1,10,19/11/2013,2013
644,13,25,26,40,50,8,9,22/11/2013,2013
645,19,23,27,42,44,3,5,26/11/2013,2013
646,2,7,10,23,43,4,7,29/11/2013,2013
647,6,13,15,29,32,2,9,03/12/2013,2013
648,1,2,18,31,36,7,10,06/12/2013,2013
649,6,24,35,49,50,1,7,10/12/2013,2013
650,1,22,23,24,31,6,11,13/12/2013,2013
651,6,8,27,37,41,7,10,17/12/2013,2013
652,12,13,17,22,43,3,10,20/12/2013,2013
653,5,19,31,43,50,2,6,24/12/2013,2013
654,1,6,13,22,28,5,10,27/12/2013,2013
655,13,20,24,29,45,3,7,31/12/2013,2013
656,3,27,31,38,44,3,8,03/01/2014,2014
657,2,20,27,33,45,6,10,07/01/2014,2014
658,1,2,11,27,29,1,10,10/01/2014,2014
659,18,20,25,26,37,10,11,14/01/2014,2014
660,19,26,32,33,42,4,10,17/01/2014,2014
661,4,12,35,42,48,5,8,21/01/2014,2014
662,5,19,34,35,41,1,5,24/01/2014,2014
663,18,20,23,42,48,2,9,28/01/2014,2014
664,8,10,15,16,31,8,9,31/01/2014,2014
665,1,21,33,37,38,4,8,04/02/2014,2014
666,3,17,19,46,47,9,10,07/02/2014,2014
667,8,17,25,41,47,1,2,11/02/2014,2014
668,2,4,6,19,39,2,7,14/02/2014,2014
669,23,26,36,37,49,6,7,18/02/2014,2014
670,13,17,28,30,32,5,7,21/02/2014,2014
671,21,25,28,35,42,4,6,25/02/2014,2014
672,12,32,38,43,44,2,7,28/02/2014,2014
673,3,5,22,27,44,1,6,04/03/2014,2014
674,5,10,38,40,41,1,8,07/03/2014,2014
675,1,4,23,33,44,7,8,11/03/2014,2014
676,6,24,25,27,30,5,9,14/03/2014,2014
677,8,27,34,36,39,5,10,18/03/2014,2014
678,7,30,37,39,42,5,7,21/03/2014,2014
679,7,20,26,28,50,2,8,25/03/2014,2014
680,3,4,19,28,43,3,7,28/03/2014,2014
681,16,18,26,38,44,8,10,01/04/2014,2014
682,6,10,28,45,50,10,11,04/04/2014,2014
683,11,18,29,42,49,4,11,08/04/2014,2014
684,8,12,19,30,33,4,11,11/04/2014,2014
685,3,14,26,47,50,7,11,15/04/2014,2014
686,21,24,31,39,47,3,7,18/04/2014,2014
687,13,15,20,24,46,1,8,22/04/2014,2014
688,13,21,24,44,49,1,9,25/04/2014,2014
689,18,23,26,35,44,3,11,29/04/2014,2014
690,4,30,31,38,42,2,11,02/05/2014,2014
691,5,19,24,31,37,1,9,06/05/2014,2014
692,3,21,26,28,45,7,10,09/05/2014,2014
693,4,13,30,34,47,2,6,13/05/2014,2014
694,23,26,29,37,40,3,4,16/05/2014,2014
695,5,33,36,38,47,4,9,20/05/2014,2014
696,3,8,31,34,47,9,11,23/05/2014,2014
697,7,13,16,25,26,1,6,27/05/2014,2014
698,5,24,27,41,45,6,7,30/05/2014,2014
699,2,15,32,39,44,5,10,03/06/2014,2014
700,7,25,34,40,49,9,11,06/06/2014,2014
701,12,18,21,32,33,1,11,10/06/2014,2014
702,16,18,22,28,46,9,11,13/06/2014,2014
703,11,13,37,40,48,8,9,17/06/2014,2014
704,5,15,25,38,49,1,2,20/06/2014,2014
705,1,7,20,21,48,4,7,24/06/2014,2014
706,31,33,34,39,45,2,10,27/06/2014,2014
707,18,22,25,27,39,5,10,01/07/2014,2014
708,4,18,39,43,47,2,6,04/07/2014,2014
709,8,18,22,24,27,4,11,08/07/2014,2014
710,5,22,35,38,49,4,7,11/07/2014,2014
711,15,18,20,27,34,1,3,15/07/2014,2014
712,1,11,29,41,43,3,11,18/07/2014,2014
713,1,24,43,45,50,5,8,22/07/2014,2014
714,9,10,12,24,43,5,9,25/07/2014,2014
715,10,23,35,40,43,3,9,29/07/2014,2014
716,24,44,46,48,50,5,10,01/08/2014,2014
717,5,7,19,21,42,5,11,05/08/2014,2014
718,21,29,35,43,46,1,9,08/08/2014,2014
719,7,16,19,22,33,2,5,12/08/2014,2014
720,4,5,21,23,30,8,10,15/08/2014,2014
721,4,7,11,34,47,7,8,19/08/2014,2014
722,4,17,29,35,49,1,2,22/08/2014,2014
723,10,22,36,45,48,4,11,26/08/2014,2014
724,2,9,26,32,38,3,6,29/08/2014,2014
725,5,25,31,39,45,1,8,02/09/2014,2014
726,1,18,23,46,50,3,9,05/09/2014,2014
727,8,15,19,24,35,8,10,09/09/2014,2014
728,9,13,26,31,33,7,11,12/09/2014,2014
729,4,29,30,35,50,2,4,16/09/2014,2014
730,6,8,34,38,48,3,9,19/09/2014,2014
731,12,13,14,29,35,1,7,23/09/2014,2014
732,13,27,35,46,47,1,2,26/09/2014,2014
733,3,13,15,33,42,5,7,30/09/2014,2014
734,4,13,23,48,50,5,10,03/10/2014,2014
735,9,21,28,30,38,1,8,07/10/2014,2014
736,6,29,42,45,47,9,10,10/10/2014,2014
737,4,5,15,23,32,3,7,14/10/2014,2014
738,1,13,40,48,49,8,10,17/10/2014,2014
739,20,21,27,33,40,3,10,21/10/2014,2014
740,3,9,20,30,42,1,6,24/10/2014,2014
741,10,15,17,40,45,1,2,28/10/2014,2014
742,10,13,20,33,41,3,9,31/10/2014,2014
743,1,6,13,17,26,3,5,04/11/2014,2014
744,13,25,32,38,46,1,10,07/11/2014,2014
745,2,14,21,36,46,7,11,11/11/2014,2014
746,17,32,36,38,48,5,8,14/11/2014,2014
747,2,3,17,36,38,4,11,18/11/2014,2014
748,4,7,28,32,37,5,10,21/11/2014,2014
749,3,7,25,32,36,1,6,25/11/2014,2014
750,6,10,15,23,41,4,10,28/11/2014,2014
751,3,15,25,44,49,1,9,02/12/2014,2014
752,5,8,37,47,48,2,3,05/12/2014,2014
753,1,3,31,42,46,4,11,09/12/2014,2014
754,2,15,28,31,37,4,6,12/12/2014,2014
755,3,7,12,13,25,5,8,16/12/2014,2014
756,23,29,31,39,44,5,8,19/12/2014,2014
757,8,9,19,25,49,2,10,23/12/2014,2014
758,17,26,27,45,49,2,3,26/12/2014,2014
759,6,18,39,44,50,8,11,30/12/2014,2014
760,22,24,25,28,49,3,6,02/01/2015,2015
761,14,20,30,38,49,3,4,06/01/2015,2015
762,6,21,24,32,45,1,11,09/01/2015,2015
763,8,17,21,31,34,9,10,13/01/2015,2015
764,29,30,32,34,46,3,6,16/01/2015,2015
765,15,33,41,44,47,8,10,20/01/2015,2015
766,6,29,30,38,45,1,8,23/01/2015,2015
767,5,10,31,33,40,8,10,27/01/2015,2015
768,9,13,15,19,24,3,8,30/01/2015,2015
769,17,31,33,44,50,7,11,03/02/2015,2015
770,10,26,30,39,50,7,8,06/02/2015,2015
771,13,17,20,30,45,9,10,10/02/2015,2015
772,12,24,39,42,44,3,11,13/02/2015,2015
773,2,5,18,30,43,1,10,17/02/2015,2015
774,4,10,14,37,46,4,7,20/02/2015,2015
775,3,25,28,34,50,1,11,24/02/2015,2015
776,5,14,17,25,47,9,10,27/02/2015,2015
777,6,8,11,13,21,7,8,03/03/2015,2015
778,23,30,47,49,50,2,7,06/03/2015,2015
779,2,6,23,30,31,2,10,10/03/2015,2015
780,4,5,18,22,23,1,3,13/03/2015,2015
781,11,23,26,38,44,1,8,17/03/2015,2015
782,3,14,37,42,48,1,10,20/03/2015,2015
